21643,28.688901667,-81.51525,4323,0.000016930277536191954,3.8058071417243413,1.86,4323,9
21644,28.688901667,-81.51525,4323,0.000016930277536191954,3.8058071417243413,1.86,4323,9
21645,28.688903333,-81.51525,4323,0.00001760455302994386,3.8058071417243413,1.86,4323,9
21646,28.688903333,-81.51525,4324,0.00001760455302994386,3.8058071417243413,1.86,4324,9
21647,28.688903333,-81.51525,4324,0.00001760455302994386,3.8058071417243413,1.86,4324,9
21648,28.688903333,-81.51525,4324,0.00001760455302994386,3.8058071417243413,1.86,4324,9
21649,28.688901667,-81.51525,4324,0.000016930277536191954,3.8058071417243413,1.86,4324,9
21650,28.6889,-81.515248333,4324,0.00001480158292442466,3.8058071417243413,1.86,4324,9
21651,28.688898333,-81.515248333,4325,0.000014384045986526087,3.8058071417243413,1.86,4325,9
21652,28.688896667,-81.515248333,4325,0.000014151847547130525,3.812456425980499,1.86,4325,9
21653,28.688895,-81.515248333,4325,0.000014113856059422272,3.812456425980499,1.86,4325,9
21654,28.688895,-81.515248333,4325,0.000014113856059422272,3.812456425980499,1.86,4325,9
21655,28.688893333,-81.51525,4325,0.000015921320265634758,3.812456425980499,1.86,4325,9
21656,28.688891667,-81.51525,4326,0.000016233374543015494,3.812456425980499,1.86,4326,9
21657,28.688891667,-81.51525,4326,0.000016233374543015494,3.812456425980499,1.86,4326,9
21658,28.688891667,-81.515251667,4326,0.000017857318156986025,3.812456425980499,1.86,4326,9
21659,28.68889,-81.515251667,4326,0.00001828879317024692,3.812456425980499,1.86,4326,9
21660,28.68889,-81.515251667,4326,0.00001828879317024692,3.812456425980499,1.86,4326,9
21661,28.68889,-81.515253333,4327,0.00001988368391568517,3.812456425980499,1.86,4327,9
21662,28.688891667,-81.515255,4327,0.00002112435386904222,3.8155053400565433,1.86,4327,9
21663,28.688891667,-81.515255,4327,0.00002112435386904222,3.8155053400565433,1.86,4327,9
21664,28.688891667,-81.515256667,4327,0.00002276553731324142,3.8155053400565433,1.86,4327,9
21665,28.688893333,-81.515256667,4327,0.000022544083017671753,3.8155053400565433,1.86,4327,9
21666,28.688893333,-81.515258333,4328,0.000024202822347325408,3.8155053400565433,1.86,4328,9
21667,28.688893333,-81.51526,4328,0.000025863491521719264,3.8155053400565433,1.86,4328,9
21668,28.688893333,-81.515261667,4328,0.000027524926095090283,3.8155053400565433,1.86,4328,9
21669,28.688891667,-81.515261667,4328,0.00002770659788918685,3.8155053400565433,1.86,4328,9
21670,28.688891667,-81.515263333,4328,0.000029357392531832946,3.8155053400565433,1.86,4328,9
21671,28.688891667,-81.515261667,4329,0.00002770659788918685,3.8155053400565433,1.86,4329,9
21672,28.688891667,-81.515261667,4329,0.00002770659788918685,3.8155053400565433,1.86,4329,9
21673,28.688891667,-81.515261667,4329,0.00002770659788918685,3.8155053400565433,1.86,4329,9
21674,28.688891667,-81.515261667,4329,0.00002770659788918685,3.8155053400565433,1.86,4329,9
21675,28.688891667,-81.515261667,4329,0.00002770659788918685,3.8155053400565433,1.86,4329,9
21676,28.688893333,-81.515261667,4330,0.000027524926095090283,3.8155053400565433,1.86,4330,9
21677,28.688893333,-81.515265,4330,0.0000308485991754605,3.8155053400565433,1.86,4330,9
21678,28.688891667,-81.515266667,4330,0.000032665600316806376,3.8155053400565433,1.86,4330,9
21679,28.688893333,-81.515271667,4330,0.00003750191075713809,3.8155053400565433,1.86,4330,9
21680,28.688895,-81.515273333,4330,0.00003910793166463497,3.8155053400565433,1.86,4330,9
21681,28.688895,-81.515273333,4331,0.00003910793166463497,3.8155053400565433,1.86,4331,9
21682,28.688893333,-81.515273333,4331,0.00003916521723364561,3.8283214337356783,1.86,4331,9
21683,28.688893333,-81.515275,4331,0.00004082974192879258,3.8283214337356783,1.86,4331,9
21684,28.688893333,-81.515275,4331,0.00004082974192879258,3.8283214337356783,1.86,4331,9
21685,28.688893333,-81.515275,4331,0.00004082974192879258,3.8283214337356783,1.86,4331,9
21686,28.688893333,-81.515275,4332,0.00004082974192879258,3.8283214337356783,1.86,4332,9
21687,28.688893333,-81.515276667,4332,0.00004249446067220963,3.82524875008149,1.86,4332,9
21688,28.688893333,-81.515276667,4332,0.00004249446067220963,3.82524875008149,1.86,4332,9
21689,28.688893333,-81.515276667,4332,0.00004249446067220963,3.82524875008149,1.86,4332,9
21690,28.688893333,-81.515276667,4332,0.00004249446067220963,3.82524875008149,1.86,4332,9
21691,28.688893333,-81.515276667,4333,0.00004249446067220963,3.82524875008149,1.86,4333,9
21692,28.688895,-81.515278333,4333,0.00004410755260162473,3.8269178198649625,1.86,4333,9
21693,28.688895,-81.51528,4333,0.000045774444634406136,3.8269178198649625,1.86,4333,9
21694,28.688895,-81.51528,4333,0.000045774444634406136,3.8269178198649625,1.86,4333,9
21695,28.688895,-81.515281667,4333,0.00004744134424071942,3.8269178198649625,1.86,4333,9
21696,28.688895,-81.515281667,4334,0.00004744134424071942,3.8269178198649625,1.86,4334,9
21697,28.688896667,-81.515281667,4334,0.00004745266061558166,3.8269178198649625,1.86,4334,9
21698,28.688903333,-81.515285,4334,0.00005137053074833413,3.8269178198649625,1.86,4334,9
21699,28.688905,-81.515283333,4334,0.00005001293754945359,3.8269178198649625,1.86,4334,9
21700,28.688905,-81.515283333,4334,0.00005001293754945359,3.8269178198649625,1.86,4334,9
21701,28.688905,-81.515281667,4335,0.00004837822848901993,3.8269178198649625,1.86,4335,9
21702,28.688905,-81.515283333,4335,0.00005001293754945359,3.8269178198649625,1.86,4335,9
21703,28.688905,-81.515281667,4335,0.00004837822848901993,3.8269178198649625,1.86,4335,9
21704,28.688906667,-81.515281667,4335,0.00004873260559342372,3.8269178198649625,1.86,4335,9
21705,28.688906667,-81.515281667,4335,0.00004873260559342372,3.8269178198649625,1.86,4335,9
21706,28.688906667,-81.515281667,4336,0.00004873260559342372,3.8269178198649625,1.86,4336,9
21707,28.688906667,-81.51528,4336,0.0000471114156669704,3.8269178198649625,1.86,4336,9
21708,28.688905,-81.51528,4336,0.000046744749758210186,3.8269178198649625,1.86,4336,9
21709,28.688905,-81.51528,4336,0.000046744749758210186,3.8269178198649625,1.86,4336,9
21710,28.688905,-81.51528,4336,0.000046744749758210186,3.8269178198649625,1.86,4336,9
21711,28.688905,-81.51528,4337,0.000046744749758210186,3.8269178198649625,1.86,4337,9
21712,28.688903333,-81.51528,4337,0.00004643506812576459,3.8269178198649625,1.86,4337,9
21713,28.688901667,-81.51528,4337,0.000046183650374486195,3.8269178198649625,1.86,4337,9
21714,28.6889,-81.51528,4337,0.000045991148124294975,3.8269178198649625,1.86,4337,9
21715,28.688898333,-81.515281667,4337,0.00004752242617378502,3.8269178198649625,1.86,4337,9
21716,28.688898333,-81.515281667,4338,0.00004752242617378502,3.8269178198649625,1.86,4338,9
21717,28.688896667,-81.515283333,4338,0.00004911818329384038,3.8269178198649625,1.86,4338,9
21718,28.688895,-81.515283333,4338,0.00004910725072691574,3.8269178198649625,1.86,4338,9
21719,28.688896667,-81.515283333,4338,0.00004911818329384038,3.8269178198649625,1.86,4338,9
21720,28.688898333,-81.515283333,4338,0.0000491855865069491,3.8269178198649625,1.86,4338,9
21721,28.6889,-81.515285,4339,0.000050969614313941844,3.8269178198649625,1.86,4339,9
21722,28.6889,-81.515285,4339,0.000050969614313941844,3.816355984443799,1.86,4339,9
21723,28.6889,-81.515283333,4339,0.00004930930944718954,3.816355984443799,1.86,4339,9
21724,28.688901667,-81.515283333,4339,0.000049488906375880164,3.816355984443799,1.86,4339,9
21725,28.688905,-81.515283333,4339,0.00005001293754945359,3.816355984443799,1.86,4339,9
21726,28.688911667,-81.515285,4340,0.000053279989562850346,3.816355984443799,1.86,4340,9
21727,28.688916667,-81.51528,4340,0.00005042417410882938,3.816355984443799,1.86,4340,9
21728,28.688925,-81.515278333,4340,0.00005305461093795079,3.816355984443799,1.86,4340,9
21729,28.688933333,-81.515278333,4340,0.000058100667053732166,3.816355984443799,1.86,4340,9
21730,28.688935,-81.515275,4340,0.00005675976830261158,3.816355984443799,1.86,4340,9
21731,28.688941667,-81.515275,4341,0.00006158458474484139,3.816355984443799,1.86,4341,9
21732,28.688946667,-81.515275,4341,0.00006541572442625475,3.816355984443799,1.86,4341,9
21733,28.688953333,-81.515271667,4341,0.0000688838471698497,3.816355984443799,1.86,4341,9
21734,28.688955,-81.515271667,4341,0.00007028897836058847,3.816355984443799,1.86,4341,9
21735,28.688956667,-81.515271667,4341,0.00007170532989274335,3.816355984443799,1.86,4341,9
21736,28.688958333,-81.515271667,4342,0.00007313139083102146,3.816355984443799,1.86,4342,9
21737,28.688958333,-81.515271667,4342,0.00007313139083102146,3.816355984443799,1.86,4342,9
21738,28.688958333,-81.515273333,4342,0.00007399811656658508,3.816355984443799,1.86,4342,9
21739,28.688958333,-81.515273333,4342,0.00007399811656658508,3.816355984443799,1.86,4342,9
21740,28.688958333,-81.515273333,4342,0.00007399811656658508,3.816355984443799,1.86,4342,9
21741,28.688958333,-81.515273333,4343,0.00007399811656658508,3.816355984443799,1.86,4343,9
21742,28.688956667,-81.515273333,4343,0.00007258908503039183,3.816355984443799,1.86,4343,9
21743,28.688956667,-81.515275,4343,0.00007350053639642779,3.816355984443799,1.86,4343,9
21744,28.688956667,-81.515273333,4343,0.00007258908503039183,3.816355984443799,1.86,4343,9
21745,28.688955,-81.515273333,4343,0.00007119031822865786,3.816355984443799,1.86,4343,9
21746,28.688955,-81.515273333,4344,0.00007119031822865786,3.816355984443799,1.86,4344,9
21747,28.688955,-81.515273333,4344,0.00007119031822865786,3.816355984443799,1.86,4344,9
21748,28.688955,-81.515271667,4344,0.00007028897836058847,3.816355984443799,1.86,4344,9
21749,28.688953333,-81.515271667,4344,0.0000688838471698497,3.816355984443799,1.86,4344,9
21750,28.688953333,-81.515271667,4344,0.0000688838471698497,3.816355984443799,1.86,4344,9
21751,28.688951667,-81.515271667,4345,0.00006749146917243022,3.816355984443799,2.08,4345,8
21752,28.688951667,-81.515271667,4345,0.00006749146917243022,3.952802676582781,2.08,4345,8
21753,28.688951667,-81.515273333,4345,0.00006842966711577224,3.952802676582781,2.08,4345,8
21754,28.688951667,-81.515273333,4345,0.00006842966711577224,3.952802676582781,2.08,4345,8
21755,28.688951667,-81.515273333,4345,0.00006842966711577224,3.952802676582781,2.08,4345,8
21756,28.688951667,-81.515275,4346,0.0000693957702355738,3.952802676582781,2.06,4346,8
21757,28.688951667,-81.515275,4346,0.0000693957702355738,3.9444498982747898,2.06,4346,8
21758,28.68895,-81.515273333,4346,0.00006706843881531408,3.9444498982747898,2.06,4346,8
21759,28.68895,-81.515273333,4346,0.00006706843881531408,3.9444498982747898,2.06,4346,8
21760,28.688948333,-81.515271667,4346,0.0000647438682544083,3.9444498982747898,2.06,4346,8
21761,28.688946667,-81.51527,4347,0.00006242196027644472,3.9444498982747898,2.06,4347,8
21762,28.688946667,-81.515268333,4347,0.00006148184723811542,3.9385394501007602,2.06,4347,8
21763,28.688945,-81.515268333,4347,0.00006010194409289326,3.9385394501007602,2.06,4347,8
21764,28.688945,-81.515266667,4347,0.00005917248308275255,3.9385394501007602,2.06,4347,8
21765,28.688945,-81.515266667,4347,0.00005917248308275255,3.9385394501007602,2.06,4347,8
21766,28.688945,-81.515266667,4348,0.00005917248308275255,3.9385394501007602,2.06,4348,8
21767,28.688945,-81.515266667,4348,0.00005917248308275255,3.9385394501007602,2.06,4348,8
21768,28.688945,-81.515265,4348,0.00005827530687403053,3.9385394501007602,2.06,4348,8
21769,28.688945,-81.515265,4348,0.00005827530687403053,3.9385394501007602,2.06,4348,8
21770,28.688945,-81.515265,4348,0.00005827530687403053,3.9385394501007602,2.06,4348,8
21771,28.688945,-81.515265,4349,0.00005827530687403053,3.9385394501007602,2.06,4349,8
21772,28.688945,-81.515265,4349,0.00005827530687403053,3.9385394501007602,2.06,4349,8
21773,28.688943333,-81.515265,4349,0.000056866469146523876,3.9385394501007602,2.06,4349,8
21774,28.688943333,-81.515265,4349,0.000056866469146523876,3.9385394501007602,2.06,4349,8
21775,28.688943333,-81.515263333,4349,0.000055981976816825064,3.9385394501007602,2.06,4349,8
21776,28.688943333,-81.515263333,4350,0.000055981976816825064,3.9385394501007602,2.06,4350,8
21777,28.688943333,-81.515263333,4350,0.000055981976816825064,3.9385394501007602,2.06,4350,8
21778,28.688943333,-81.515261667,4350,0.00005513420715530887,3.9385394501007602,2.06,4350,8
21779,28.688943333,-81.51526,4350,0.00005432383855912958,3.9385394501007602,2.06,4350,8
21780,28.688943333,-81.51526,4350,0.00005432383855912958,3.9385394501007602,2.06,4350,8
21781,28.688945,-81.51526,4351,0.00005579691312132107,3.9385394501007602,2.06,4351,8
21782,28.688945,-81.515258333,4351,0.000055046815800284044,3.9385394501007602,2.06,4351,8
21783,28.688945,-81.515258333,4351,0.000055046815800284044,3.9385394501007602,2.06,4351,8
21784,28.688945,-81.515256667,4351,0.00005433793333649968,3.9385394501007602,2.06,4351,8
21785,28.688945,-81.515256667,4351,0.00005433793333649968,3.9385394501007602,2.06,4351,8
21786,28.688945,-81.515255,4352,0.000053671031632583836,3.9385394501007602,2.08,4352,8
21787,28.688945,-81.515255,4352,0.000053671031632583836,3.9498465792989985,2.08,4352,8
21788,28.688945,-81.515255,4352,0.000053671031632583836,3.9498465792989985,2.08,4352,8
21789,28.688945,-81.515253333,4352,0.00005304814843437917,3.9498465792989985,2.08,4352,8
21790,28.688945,-81.515251667,4352,0.00005247118372860592,3.9498465792989985,2.08,4352,8
21791,28.688945,-81.515251667,4353,0.00005247118372860592,3.9498465792989985,2.08,4353,8
21792,28.688945,-81.515251667,4353,0.00005247118372860592,3.947714781997301,2.08,4353,8
21793,28.688943333,-81.515251667,4353,0.00005090195520617298,3.947714781997301,2.08,4353,8
21794,28.688943333,-81.515251667,4353,0.00005090195520617298,3.947714781997301,2.08,4353,8
21795,28.688943333,-81.515251667,4353,0.00005090195520617298,3.947714781997301,2.08,4353,8
21796,28.688943333,-81.515251667,4354,0.00005090195520617298,3.947714781997301,2.08,4354,8
21797,28.688943333,-81.515251667,4354,0.00005090195520617298,3.9468956155439425,2.08,4354,8
21798,28.688941667,-81.515251667,4354,0.000049340075536318945,3.9468956155439425,2.08,4354,8
21799,28.688941667,-81.515251667,4354,0.000049340075536318945,3.9468956155439425,2.08,4354,8
21800,28.68894,-81.515251667,4354,0.00004778429865065538,3.9468956155439425,2.08,4354,8
21801,28.68894,-81.515251667,4355,0.00004778429865065538,3.9468956155439425,2.08,4355,8
21802,28.68894,-81.515253333,4355,0.000048417147044924415,3.9468956155439425,2.08,4355,8
21803,28.68894,-81.515255,4355,0.00004909881579182661,3.9468956155439425,2.08,4355,8
21804,28.68894,-81.515255,4355,0.00004909881579182661,3.9468956155439425,2.08,4355,8
21805,28.68894,-81.515256667,4355,0.00004982695129080035,3.9468956155439425,2.08,4355,8
21806,28.68894,-81.515256667,4356,0.00004982695129080035,3.9468956155439425,2.08,4356,8
21807,28.68894,-81.515256667,4356,0.00004982695129080035,3.9468956155439425,2.08,4356,8
21808,28.68894,-81.515255,4356,0.00004909881579182661,3.9468956155439425,2.08,4356,8
21809,28.688941667,-81.515255,4356,0.000050614203229472605,3.9468956155439425,2.08,4356,8
21810,28.688941667,-81.515253333,4356,0.00004995321795805017,3.9468956155439425,2.08,4356,8
21811,28.688943333,-81.515251667,4357,0.00005090195520617298,3.9468956155439425,2.08,4357,8
21812,28.688943333,-81.515251667,4357,0.00005090195520617298,3.9468956155439425,2.08,4357,8
21813,28.688945,-81.515248333,4357,0.000051459306008857044,3.9468956155439425,2.08,4357,8
21814,28.688945,-81.515246667,4357,0.0000510278281383021,3.9468956155439425,2.08,4357,8
21815,28.688945,-81.515243333,4357,0.000050319124570506956,3.9468956155439425,2.08,4357,8
21816,28.688946667,-81.515241667,4358,0.00005169358976933703,3.9468956155439425,2.08,4358,8
21817,28.688946667,-81.51524,4358,0.00005148015016332688,3.9468956155439425,2.08,4358,8
21818,28.688946667,-81.51524,4358,0.00005148015016332688,3.9468956155439425,2.08,4358,8
21819,28.688948333,-81.515238333,4358,0.00005298082923224746,3.9468956155439425,2.08,4358,8
21820,28.688948333,-81.515238333,4358,0.00005298082923224746,3.9468956155439425,2.08,4358,8
21821,28.688948333,-81.515236667,4359,0.00005287785298026854,3.9468956155439425,2.08,4359,8
21822,28.688948333,-81.515235,4359,0.00005282722757564543,3.9468956155439425,2.08,4359,8
21823,28.688948333,-81.515233333,4359,0.00005282918122429171,3.9468956155439425,2.08,4359,8
21824,28.688948333,-81.515233333,4359,0.00005282918122429171,3.9468956155439425,2.08,4359,8
21825,28.688948333,-81.515231667,4359,0.00005288365965521954,3.9468956155439425,2.08,4359,8
21826,28.688948333,-81.515231667,4360,0.00005288365965521954,3.9468956155439425,2.08,4360,8
21827,28.688948333,-81.51523,4360,0.000052990566103630125,3.9468956155439425,2.08,4360,8
21828,28.688948333,-81.51523,4360,0.000052990566103630125,3.9468956155439425,2.08,4360,8
21829,28.688948333,-81.51523,4360,0.000052990566103630125,3.9468956155439425,2.08,4360,8
21830,28.688948333,-81.51523,4360,0.000052990566103630125,3.9468956155439425,2.08,4360,8
21831,28.688946667,-81.51523,4361,0.00005133005071218288,3.9468956155439425,1.85,4361,9
21832,28.688946667,-81.515228333,4361,0.000051494179493272424,3.810864993672696,1.85,4361,9
21833,28.688945,-81.515228333,4361,0.00004983850585260021,3.810864993672696,1.85,4361,9
21834,28.688945,-81.515228333,4361,0.00004983850585260021,3.810864993672696,1.85,4361,9
21835,28.688946667,-81.515228333,4361,0.000051494179493272424,3.810864993672696,1.85,4361,9
21836,28.688946667,-81.515226667,4362,0.000051711406782441234,3.810864993672696,2.08,4362,8
21837,28.688946667,-81.515225,4362,0.000051981325769945195,3.9485340317641935,2.08,4362,8
21838,28.688946667,-81.515225,4362,0.000051981325769945195,3.9485340317641935,2.08,4362,8
21839,28.688946667,-81.515223333,4362,0.00005230300798655207,3.9485340317641935,2.08,4362,8
21840,28.688946667,-81.515223333,4362,0.00005230300798655207,3.9485340317641935,2.08,4362,8
21841,28.688948333,-81.515223333,4363,0.00005393357613128633,3.9485340317641935,2.72,4363,7
21842,28.688948333,-81.515223333,4363,0.00005393357613128633,4.854468559997067,2.72,4363,7
